Country/Region,Date,Overall Confirmed,Overall Recovered,Overall Deaths,Confirmed Increase,Recovered Increase,Deaths Increase,Active Cases
Sri Lanka,2020-09-25,3345.0,3158.0,13.0,12.0,16.0,0.0,187.0
Sri Lanka,2020-09-26,3349.0,3186.0,13.0,4.0,28.0,0.0,163.0
Sri Lanka,2020-09-27,3360.0,3208.0,13.0,11.0,22.0,0.0,152.0
Sri Lanka,2020-09-28,3363.0,3210.0,13.0,3.0,2.0,0.0,153.0
Sri Lanka,2020-09-29,3374.0,3230.0,13.0,11.0,20.0,0.0,144.0
Sri Lanka,2020-09-30,3380.0,3230.0,13.0,6.0,0.0,0.0,150.0
Sri Lanka,2020-10-01,3382.0,3233.0,13.0,2.0,3.0,0.0,149.0
Sri Lanka,2020-10-02,3388.0,3245.0,13.0,6.0,12.0,0.0,143.0
Sri Lanka,2020-10-03,3395.0,3254.0,13.0,7.0,9.0,0.0,141.0
St. Martin,2020-03-09,2.0,0.0,0.0,2.0,0.0,0.0,2.0
Sudan,2020-03-13,1.0,0.0,1.0,1.0,0.0,1.0,1.0
Sudan,2020-03-14,1.0,0.0,1.0,0.0,0.0,0.0,1.0
Sudan,2020-03-15,1.0,0.0,1.0,0.0,0.0,0.0,1.0
Sudan,2020-03-16,1.0,0.0,1.0,0.0,0.0,0.0,1.0
Sudan,2020-03-17,1.0,0.0,1.0,0.0,0.0,0.0,1.0
Sudan,2020-03-18,2.0,0.0,1.0,1.0,0.0,0.0,2.0
Sudan,2020-03-19,2.0,0.0,1.0,0.0,0.0,0.0,2.0
Sudan,2020-03-20,2.0,0.0,1.0,0.0,0.0,0.0,2.0
Sudan,2020-03-21,2.0,0.0,1.0,0.0,0.0,0.0,2.0
Sudan,2020-03-22,2.0,0.0,1.0,0.0,0.0,0.0,2.0
Sudan,2020-03-23,2.0,0.0,1.0,0.0,0.0,0.0,2.0
Sudan,2020-03-24,3.0,0.0,1.0,1.0,0.0,0.0,3.0
Sudan,2020-03-25,3.0,0.0,1.0,0.0,0.0,0.0,3.0
Sudan,2020-03-26,3.0,0.0,1.0,0.0,0.0,0.0,3.0
Sudan,2020-03-27,3.0,0.0,1.0,0.0,0.0,0.0,3.0
Sudan,2020-03-28,5.0,0.0,1.0,2.0,0.0,0.0,5.0
Sudan,2020-03-29,6.0,0.0,1.0,1.0,0.0,0.0,6.0
Sudan,2020-03-30,6.0,0.0,2.0,0.0,0.0,1.0,6.0
Sudan,2020-03-31,7.0,1.0,2.0,1.0,1.0,0.0,6.0
Sudan,2020-04-01,7.0,2.0,2.0,0.0,1.0,0.0,5.0
Sudan,2020-04-02,8.0,2.0,2.0,1.0,0.0,0.0,6.0
Sudan,2020-04-03,10.0,2.0,2.0,2.0,0.0,0.0,8.0
Sudan,2020-04-04,10.0,2.0,2.0,0.0,0.0,0.0,8.0
Sudan,2020-04-05,12.0,2.0,2.0,2.0,0.0,0.0,10.0
Sudan,2020-04-06,12.0,2.0,2.0,0.0,0.0,0.0,10.0
Sudan,2020-04-07,14.0,2.0,2.0,2.0,0.0,0.0,12.0
Sudan,2020-04-08,14.0,2.0,2.0,0.0,0.0,0.0,12.0
Sudan,2020-04-09,15.0,2.0,2.0,1.0,0.0,0.0,13.0
Sudan,2020-04-10,17.0,2.0,2.0,2.0,0.0,0.0,15.0
Sudan,2020-04-11,19.0,2.0,2.0,2.0,0.0,0.0,17.0
Sudan,2020-04-12,19.0,2.0,2.0,0.0,0.0,0.0,17.0
Sudan,2020-04-13,29.0,4.0,4.0,10.0,2.0,2.0,25.0
Sudan,2020-04-14,32.0,4.0,5.0,3.0,0.0,1.0,28.0
Sudan,2020-04-15,32.0,4.0,5.0,0.0,0.0,0.0,28.0
Sudan,2020-04-16,32.0,4.0,5.0,0.0,0.0,0.0,28.0
Sudan,2020-04-17,33.0,4.0,6.0,1.0,0.0,1.0,29.0
Sudan,2020-04-18,66.0,6.0,10.0,33.0,2.0,4.0,60.0
Sudan,2020-04-19,66.0,6.0,10.0,0.0,0.0,0.0,60.0
Sudan,2020-04-20,107.0,8.0,12.0,41.0,2.0,2.0,99.0
Sudan,2020-04-21,107.0,8.0,12.0,0.0,0.0,0.0,99.0
Sudan,2020-04-22,140.0,12.0,13.0,33.0,4.0,1.0,128.0
Sudan,2020-04-23,174.0,14.0,16.0,34.0,2.0,3.0,160.0
Sudan,2020-04-24,174.0,14.0,16.0,0.0,0.0,0.0,160.0
Sudan,2020-04-25,213.0,19.0,17.0,39.0,5.0,1.0,194.0
Sudan,2020-04-26,237.0,20.0,21.0,24.0,1.0,4.0,217.0
Sudan,2020-04-27,275.0,21.0,22.0,38.0,1.0,1.0,254.0
Sudan,2020-04-28,318.0,31.0,25.0,43.0,10.0,3.0,287.0
Sudan,2020-04-29,375.0,32.0,28.0,57.0,1.0,3.0,343.0
Sudan,2020-04-30,442.0,39.0,31.0,67.0,7.0,3.0,403.0
Sudan,2020-05-01,533.0,46.0,36.0,91.0,7.0,5.0,487.0
Sudan,2020-05-02,592.0,52.0,41.0,59.0,6.0,5.0,540.0
Sudan,2020-05-03,592.0,52.0,41.0,0.0,0.0,0.0,540.0
Sudan,2020-05-04,678.0,61.0,41.0,86.0,9.0,0.0,617.0
Sudan,2020-05-05,778.0,70.0,45.0,100.0,9.0,4.0,708.0
Sudan,2020-05-06,852.0,80.0,49.0,74.0,10.0,4.0,772.0
Sudan,2020-05-07,930.0,92.0,52.0,78.0,12.0,3.0,838.0
Sudan,2020-05-08,1111.0,102.0,59.0,181.0,10.0,7.0,1009.0
Sudan,2020-05-09,1164.0,119.0,64.0,53.0,17.0,5.0,1045.0
Sudan,2020-05-10,1365.0,149.0,70.0,201.0,30.0,6.0,1216.0
Sudan,2020-05-11,1526.0,162.0,74.0,161.0,13.0,4.0,1364.0
Sudan,2020-05-12,1661.0,173.0,80.0,135.0,11.0,6.0,1488.0
Sudan,2020-05-13,1818.0,198.0,90.0,157.0,25.0,10.0,1620.0
Sudan,2020-05-14,1818.0,198.0,90.0,0.0,0.0,0.0,1620.0
Sudan,2020-05-15,1964.0,205.0,91.0,146.0,7.0,1.0,1759.0
Sudan,2020-05-16,2289.0,222.0,97.0,325.0,17.0,6.0,2067.0
Sudan,2020-05-17,2289.0,222.0,97.0,0.0,0.0,0.0,2067.0
Sudan,2020-05-18,2591.0,247.0,105.0,302.0,25.0,8.0,2344.0
Sudan,2020-05-19,2728.0,286.0,111.0,137.0,39.0,6.0,2442.0
Sudan,2020-05-20,2728.0,286.0,111.0,0.0,0.0,0.0,2442.0
Sudan,2020-05-21,3138.0,309.0,121.0,410.0,23.0,10.0,2829.0
Sudan,2020-05-22,3378.0,372.0,137.0,240.0,63.0,16.0,3006.0
Sudan,2020-05-23,3628.0,424.0,146.0,250.0,52.0,9.0,3204.0
Sudan,2020-05-24,3820.0,458.0,165.0,192.0,34.0,19.0,3362.0
Sudan,2020-05-25,3976.0,503.0,170.0,156.0,45.0,5.0,3473.0
Sudan,2020-05-26,3976.0,503.0,170.0,0.0,0.0,0.0,3473.0
Sudan,2020-05-27,4346.0,749.0,195.0,370.0,246.0,25.0,3597.0
Sudan,2020-05-28,4346.0,749.0,195.0,0.0,0.0,0.0,3597.0
Sudan,2020-05-29,4521.0,816.0,233.0,175.0,67.0,38.0,3705.0
Sudan,2020-05-30,4800.0,1272.0,262.0,279.0,456.0,29.0,3528.0
Sudan,2020-05-31,5026.0,1423.0,286.0,226.0,151.0,24.0,3603.0
Sudan,2020-06-01,5173.0,1522.0,298.0,147.0,99.0,12.0,3651.0
Sudan,2020-06-02,5310.0,1625.0,307.0,137.0,103.0,9.0,3685.0
Sudan,2020-06-03,5499.0,1711.0,314.0,189.0,86.0,7.0,3788.0
Sudan,2020-06-04,5714.0,1825.0,333.0,215.0,114.0,19.0,3889.0
Sudan,2020-06-05,5865.0,1924.0,347.0,151.0,99.0,14.0,3941.0
Sudan,2020-06-06,6081.0,2014.0,359.0,216.0,90.0,12.0,4067.0
Sudan,2020-06-07,6081.0,2014.0,359.0,0.0,0.0,0.0,4067.0
Sudan,2020-06-08,6242.0,2059.0,372.0,161.0,45.0,13.0,4183.0
Sudan,2020-06-09,6427.0,2127.0,389.0,185.0,68.0,17.0,4300.0
Sudan,2020-06-10,6582.0,2202.0,401.0,155.0,75.0,12.0,4380.0
Sudan,2020-06-11,6730.0,2278.0,413.0,148.0,76.0,12.0,4452.0
Sudan,2020-06-12,6879.0,2416.0,433.0,149.0,138.0,20.0,4463.0
Sudan,2020-06-13,7007.0,2556.0,447.0,128.0,140.0,14.0,4451.0
Sudan,2020-06-14,7220.0,2610.0,459.0,213.0,54.0,12.0,4610.0
Sudan,2020-06-15,7435.0,2720.0,468.0,215.0,110.0,9.0,4715.0
Sudan,2020-06-16,7740.0,2820.0,477.0,305.0,100.0,9.0,4920.0
Sudan,2020-06-17,8020.0,2966.0,487.0,280.0,146.0,10.0,5054.0
Sudan,2020-06-18,8020.0,2966.0,487.0,0.0,0.0,0.0,5054.0
Sudan,2020-06-19,8316.0,3086.0,506.0,296.0,120.0,19.0,5230.0
Sudan,2020-06-20,8580.0,3325.0,521.0,264.0,239.0,15.0,5255.0
Sudan,2020-06-21,8580.0,3325.0,521.0,0.0,0.0,0.0,5255.0
Sudan,2020-06-22,8698.0,3460.0,533.0,118.0,135.0,12.0,5238.0
Sudan,2020-06-23,8889.0,3699.0,548.0,191.0,239.0,15.0,5190.0
Sudan,2020-06-24,8889.0,3699.0,548.0,0.0,0.0,0.0,5190.0
Sudan,2020-06-25,8984.0,3806.0,556.0,95.0,107.0,8.0,5178.0
Sudan,2020-06-26,9257.0,4014.0,572.0,273.0,208.0,16.0,5243.0
Sudan,2020-06-27,9257.0,4014.0,572.0,0.0,0.0,0.0,5243.0
Sudan,2020-06-28,9257.0,4014.0,572.0,0.0,0.0,0.0,5243.0
Sudan,2020-06-29,9257.0,4014.0,572.0,0.0,0.0,0.0,5243.0
Sudan,2020-06-30,9257.0,4014.0,572.0,0.0,0.0,0.0,5243.0
Sudan,2020-07-01,9573.0,4606.0,602.0,316.0,592.0,30.0,4967.0
Sudan,2020-07-02,9573.0,4606.0,602.0,0.0,0.0,0.0,4967.0
Sudan,2020-07-03,9663.0,4624.0,604.0,90.0,18.0,2.0,5039.0
Sudan,2020-07-04,9767.0,4673.0,608.0,104.0,49.0,4.0,5094.0
Sudan,2020-07-05,9767.0,4673.0,608.0,0.0,0.0,0.0,5094.0
Sudan,2020-07-06,9894.0,4899.0,616.0,127.0,226.0,8.0,4995.0
Sudan,2020-07-07,9997.0,5034.0,622.0,103.0,135.0,6.0,4963.0
Sudan,2020-07-08,10084.0,5074.0,636.0,87.0,40.0,14.0,5010.0
Sudan,2020-07-09,10158.0,5200.0,641.0,74.0,126.0,5.0,4958.0
Sudan,2020-07-10,10204.0,5277.0,649.0,46.0,77.0,8.0,4927.0
Sudan,2020-07-11,10250.0,5341.0,650.0,46.0,64.0,1.0,4909.0
Sudan,2020-07-12,10250.0,5341.0,650.0,0.0,0.0,0.0,4909.0
Sudan,2020-07-13,10316.0,5403.0,657.0,66.0,62.0,7.0,4913.0
Sudan,2020-07-14,10417.0,5579.0,659.0,101.0,176.0,2.0,4838.0
Sudan,2020-07-15,10527.0,5601.0,668.0,110.0,22.0,9.0,4926.0
Sudan,2020-07-16,10527.0,5601.0,668.0,0.0,0.0,0.0,4926.0
Sudan,2020-07-17,10527.0,5601.0,668.0,0.0,0.0,0.0,4926.0
Sudan,2020-07-18,10682.0,5637.0,673.0,155.0,36.0,5.0,5045.0
Sudan,2020-07-19,10992.0,5707.0,693.0,310.0,70.0,20.0,5285.0
Sudan,2020-07-20,10992.0,5707.0,693.0,0.0,0.0,0.0,5285.0
Sudan,2020-07-21,10992.0,5707.0,693.0,0.0,0.0,0.0,5285.0
Sudan,2020-07-22,11237.0,5835.0,708.0,245.0,128.0,15.0,5402.0
Sudan,2020-07-23,11237.0,5835.0,708.0,0.0,0.0,0.0,5402.0
Sudan,2020-07-24,11302.0,5855.0,715.0,65.0,20.0,7.0,5447.0
Sudan,2020-07-25,11385.0,5890.0,717.0,83.0,35.0,2.0,5495.0
Sudan,2020-07-26,11385.0,5890.0,717.0,0.0,0.0,0.0,5495.0
Sudan,2020-07-27,11424.0,5939.0,720.0,39.0,49.0,3.0,5485.0
Sudan,2020-07-28,11496.0,6001.0,725.0,72.0,62.0,5.0,5495.0
Sudan,2020-07-29,11496.0,6001.0,725.0,0.0,0.0,0.0,5495.0
Sudan,2020-07-30,11496.0,6001.0,725.0,0.0,0.0,0.0,5495.0
Sudan,2020-07-31,11644.0,6119.0,746.0,148.0,118.0,21.0,5525.0
Sudan,2020-08-01,11738.0,6137.0,752.0,94.0,18.0,6.0,5601.0
Sudan,2020-08-02,11738.0,6137.0,752.0,0.0,0.0,0.0,5601.0
Sudan,2020-08-03,11738.0,6137.0,752.0,0.0,0.0,0.0,5601.0
Sudan,2020-08-04,11780.0,6194.0,763.0,42.0,57.0,11.0,5586.0
Sudan,2020-08-05,11780.0,6194.0,763.0,0.0,0.0,0.0,5586.0
Sudan,2020-08-06,11780.0,6194.0,763.0,0.0,0.0,0.0,5586.0
Sudan,2020-08-07,11894.0,6243.0,773.0,114.0,49.0,10.0,5651.0
Sudan,2020-08-08,11894.0,6243.0,773.0,0.0,0.0,0.0,5651.0
Sudan,2020-08-09,11956.0,6266.0,781.0,62.0,23.0,8.0,5690.0
Sudan,2020-08-10,11956.0,6266.0,781.0,0.0,0.0,0.0,5690.0
Sudan,2020-08-11,12033.0,6282.0,786.0,77.0,16.0,5.0,5751.0
Sudan,2020-08-12,12033.0,6282.0,786.0,0.0,0.0,0.0,5751.0
Sudan,2020-08-13,12115.0,6305.0,792.0,82.0,23.0,6.0,5810.0
Sudan,2020-08-14,12162.0,6325.0,793.0,47.0,20.0,1.0,5837.0
Sudan,2020-08-15,12211.0,6340.0,796.0,49.0,15.0,3.0,5871.0
Sudan,2020-08-16,12314.0,6350.0,798.0,103.0,10.0,2.0,5964.0
Sudan,2020-08-17,12410.0,6385.0,803.0,96.0,35.0,5.0,6025.0
Sudan,2020-08-18,12485.0,6398.0,805.0,75.0,13.0,2.0,6087.0
Sudan,2020-08-19,12546.0,6429.0,808.0,61.0,31.0,3.0,6117.0
Sudan,2020-08-20,12582.0,6456.0,812.0,36.0,27.0,4.0,6126.0
Sudan,2020-08-21,12623.0,6476.0,812.0,41.0,20.0,0.0,6147.0
Sudan,2020-08-22,12682.0,6492.0,815.0,59.0,16.0,3.0,6190.0
Sudan,2020-08-23,12836.0,6497.0,815.0,154.0,5.0,0.0,6339.0
Sudan,2020-08-24,12903.0,6538.0,818.0,67.0,41.0,3.0,6365.0
Sudan,2020-08-25,12974.0,6557.0,819.0,71.0,19.0,1.0,6417.0
Sudan,2020-08-26,12974.0,6557.0,819.0,0.0,0.0,0.0,6417.0
Sudan,2020-08-27,13045.0,6594.0,823.0,71.0,37.0,4.0,6451.0
Sudan,2020-08-28,13082.0,6603.0,823.0,37.0,9.0,0.0,6479.0
Sudan,2020-08-29,13189.0,6612.0,823.0,107.0,9.0,0.0,6577.0
Sudan,2020-08-30,13189.0,6612.0,823.0,0.0,0.0,0.0,6577.0
Sudan,2020-08-31,13189.0,6612.0,823.0,0.0,0.0,0.0,6577.0
Sudan,2020-09-01,13189.0,6612.0,823.0,0.0,0.0,0.0,6577.0
Sudan,2020-09-02,13189.0,6612.0,823.0,0.0,0.0,0.0,6577.0
Sudan,2020-09-03,13189.0,6612.0,823.0,0.0,0.0,0.0,6577.0
Sudan,2020-09-04,13189.0,6612.0,823.0,0.0,0.0,0.0,6577.0
Sudan,2020-09-05,13407.0,6725.0,832.0,218.0,113.0,9.0,6682.0
Sudan,2020-09-06,13437.0,6730.0,833.0,30.0,5.0,1.0,6707.0
Sudan,2020-09-07,13437.0,6730.0,833.0,0.0,0.0,0.0,6707.0
Sudan,2020-09-08,13437.0,6730.0,833.0,0.0,0.0,0.0,6707.0
Sudan,2020-09-09,13437.0,6730.0,833.0,0.0,0.0,0.0,6707.0
Sudan,2020-09-10,13437.0,6730.0,833.0,0.0,0.0,0.0,6707.0
Sudan,2020-09-11,13470.0,6731.0,834.0,33.0,1.0,1.0,6739.0
Sudan,2020-09-12,13470.0,6731.0,834.0,0.0,0.0,0.0,6739.0
Sudan,2020-09-13,13516.0,6757.0,835.0,46.0,26.0,1.0,6759.0
Sudan,2020-09-14,13535.0,6759.0,836.0,19.0,2.0,1.0,6776.0
Sudan,2020-09-15,13535.0,6759.0,836.0,0.0,0.0,0.0,6776.0
Sudan,2020-09-16,13535.0,6759.0,836.0,0.0,0.0,0.0,6776.0
Sudan,2020-09-17,13535.0,6759.0,836.0,0.0,0.0,0.0,6776.0
Sudan,2020-09-18,13535.0,6759.0,836.0,0.0,0.0,0.0,6776.0
Sudan,2020-09-19,13535.0,6759.0,836.0,0.0,0.0,0.0,6776.0
Sudan,2020-09-20,13555.0,6760.0,836.0,20.0,1.0,0.0,6795.0
Sudan,2020-09-21,13555.0,6760.0,836.0,0.0,0.0,0.0,6795.0
Sudan,2020-09-22,13578.0,6760.0,836.0,23.0,0.0,0.0,6818.0
Sudan,2020-09-23,13578.0,6760.0,836.0,0.0,0.0,0.0,6818.0
Sudan,2020-09-24,13592.0,6764.0,836.0,14.0,4.0,0.0,6828.0
Sudan,2020-09-25,13592.0,6764.0,836.0,0.0,0.0,0.0,6828.0
Sudan,2020-09-26,13606.0,6764.0,836.0,14.0,0.0,0.0,6842.0
Sudan,2020-09-27,13606.0,6764.0,836.0,0.0,0.0,0.0,6842.0
Sudan,2020-09-28,13606.0,6764.0,836.0,0.0,0.0,0.0,6842.0
Sudan,2020-09-29,13640.0,6764.0,836.0,34.0,0.0,0.0,6876.0
Sudan,2020-09-30,13640.0,6764.0,836.0,0.0,0.0,0.0,6876.0
Sudan,2020-10-01,13653.0,6764.0,836.0,13.0,0.0,0.0,6889.0
Sudan,2020-10-02,13653.0,6764.0,836.0,0.0,0.0,0.0,6889.0
Sudan,2020-10-03,13653.0,6764.0,836.0,0.0,0.0,0.0,6889.0
Suriname,2020-03-14,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Suriname,2020-03-15,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Suriname,2020-03-16,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Suriname,2020-03-17,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Suriname,2020-03-18,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Suriname,2020-03-19,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Suriname,2020-03-20,4.0,0.0,0.0,3.0,0.0,0.0,4.0
Suriname,2020-03-21,4.0,0.0,0.0,0.0,0.0,0.0,4.0
Suriname,2020-03-22,5.0,0.0,0.0,1.0,0.0,0.0,5.0
Suriname,2020-03-23,5.0,0.0,0.0,0.0,0.0,0.0,5.0
Suriname,2020-03-24,7.0,0.0,0.0,2.0,0.0,0.0,7.0
Suriname,2020-03-25,8.0,0.0,0.0,1.0,0.0,0.0,8.0
Suriname,2020-03-26,8.0,0.0,0.0,0.0,0.0,0.0,8.0
Suriname,2020-03-27,8.0,0.0,0.0,0.0,0.0,0.0,8.0
Suriname,2020-03-28,8.0,0.0,0.0,0.0,0.0,0.0,8.0
Suriname,2020-03-29,8.0,0.0,0.0,0.0,0.0,0.0,8.0
Suriname,2020-03-30,8.0,0.0,0.0,0.0,0.0,0.0,8.0
Suriname,2020-03-31,9.0,0.0,0.0,1.0,0.0,0.0,9.0
Suriname,2020-04-01,10.0,0.0,0.0,1.0,0.0,0.0,10.0
Suriname,2020-04-02,10.0,0.0,0.0,0.0,0.0,0.0,10.0
Suriname,2020-04-03,10.0,0.0,1.0,0.0,0.0,1.0,10.0
Suriname,2020-04-04,10.0,0.0,1.0,0.0,0.0,0.0,10.0
Suriname,2020-04-05,10.0,0.0,1.0,0.0,0.0,0.0,10.0
Suriname,2020-04-06,10.0,0.0,1.0,0.0,0.0,0.0,10.0
Suriname,2020-04-07,10.0,0.0,1.0,0.0,0.0,0.0,10.0
Suriname,2020-04-08,10.0,3.0,1.0,0.0,3.0,0.0,7.0
Suriname,2020-04-09,10.0,4.0,1.0,0.0,1.0,0.0,6.0
Suriname,2020-04-10,10.0,4.0,1.0,0.0,0.0,0.0,6.0
Suriname,2020-04-11,10.0,4.0,1.0,0.0,0.0,0.0,6.0
Suriname,2020-04-12,10.0,4.0,1.0,0.0,0.0,0.0,6.0
Suriname,2020-04-13,10.0,6.0,1.0,0.0,2.0,0.0,4.0
Suriname,2020-04-14,10.0,6.0,1.0,0.0,0.0,0.0,4.0
Suriname,2020-04-15,10.0,6.0,1.0,0.0,0.0,0.0,4.0
Suriname,2020-04-16,10.0,6.0,1.0,0.0,0.0,0.0,4.0
Suriname,2020-04-17,10.0,6.0,1.0,0.0,0.0,0.0,4.0
Suriname,2020-04-18,10.0,6.0,1.0,0.0,0.0,0.0,4.0
Suriname,2020-04-19,10.0,6.0,1.0,0.0,0.0,0.0,4.0
Suriname,2020-04-20,10.0,6.0,1.0,0.0,0.0,0.0,4.0
Suriname,2020-04-21,10.0,6.0,1.0,0.0,0.0,0.0,4.0
Suriname,2020-04-22,10.0,6.0,1.0,0.0,0.0,0.0,4.0
Suriname,2020-04-23,10.0,6.0,1.0,0.0,0.0,0.0,4.0
Suriname,2020-04-24,10.0,7.0,1.0,0.0,1.0,0.0,3.0
Suriname,2020-04-25,10.0,7.0,1.0,0.0,0.0,0.0,3.0
Suriname,2020-04-26,10.0,7.0,1.0,0.0,0.0,0.0,3.0
Suriname,2020-04-27,10.0,7.0,1.0,0.0,0.0,0.0,3.0
Suriname,2020-04-28,10.0,7.0,1.0,0.0,0.0,0.0,3.0
Suriname,2020-04-29,10.0,8.0,1.0,0.0,1.0,0.0,2.0
Suriname,2020-04-30,10.0,8.0,1.0,0.0,0.0,0.0,2.0
Suriname,2020-05-01,10.0,8.0,1.0,0.0,0.0,0.0,2.0
Suriname,2020-05-02,10.0,8.0,1.0,0.0,0.0,0.0,2.0
Suriname,2020-05-03,10.0,9.0,1.0,0.0,1.0,0.0,1.0
Suriname,2020-05-04,10.0,9.0,1.0,0.0,0.0,0.0,1.0
Suriname,2020-05-05,10.0,9.0,1.0,0.0,0.0,0.0,1.0
Suriname,2020-05-06,10.0,9.0,1.0,0.0,0.0,0.0,1.0
Suriname,2020-05-07,10.0,9.0,1.0,0.0,0.0,0.0,1.0
Suriname,2020-05-08,10.0,9.0,1.0,0.0,0.0,0.0,1.0
Suriname,2020-05-09,10.0,9.0,1.0,0.0,0.0,0.0,1.0
Suriname,2020-05-10,10.0,9.0,1.0,0.0,0.0,0.0,1.0
Suriname,2020-05-11,10.0,9.0,1.0,0.0,0.0,0.0,1.0
Suriname,2020-05-12,10.0,9.0,1.0,0.0,0.0,0.0,1.0
Suriname,2020-05-13,10.0,9.0,1.0,0.0,0.0,0.0,1.0
Suriname,2020-05-14,10.0,9.0,1.0,0.0,0.0,0.0,1.0
Suriname,2020-05-15,10.0,9.0,1.0,0.0,0.0,0.0,1.0
Suriname,2020-05-16,10.0,9.0,1.0,0.0,0.0,0.0,1.0
Suriname,2020-05-17,10.0,9.0,1.0,0.0,0.0,0.0,1.0
Suriname,2020-05-18,11.0,9.0,1.0,1.0,0.0,0.0,2.0
Suriname,2020-05-19,11.0,9.0,1.0,0.0,0.0,0.0,2.0
Suriname,2020-05-20,11.0,9.0,1.0,0.0,0.0,0.0,2.0
Suriname,2020-05-21,11.0,9.0,1.0,0.0,0.0,0.0,2.0
Suriname,2020-05-22,11.0,9.0,1.0,0.0,0.0,0.0,2.0
Suriname,2020-05-23,11.0,9.0,1.0,0.0,0.0,0.0,2.0
Suriname,2020-05-24,11.0,9.0,1.0,0.0,0.0,0.0,2.0
Suriname,2020-05-25,11.0,9.0,1.0,0.0,0.0,0.0,2.0
Suriname,2020-05-26,11.0,9.0,1.0,0.0,0.0,0.0,2.0
Suriname,2020-05-27,12.0,9.0,1.0,1.0,0.0,0.0,3.0
Suriname,2020-05-28,12.0,9.0,1.0,0.0,0.0,0.0,3.0
Suriname,2020-05-29,12.0,9.0,1.0,0.0,0.0,0.0,3.0
Suriname,2020-05-30,14.0,9.0,1.0,2.0,0.0,0.0,5.0
Suriname,2020-05-31,23.0,9.0,1.0,9.0,0.0,0.0,14.0
Suriname,2020-06-01,44.0,9.0,1.0,21.0,0.0,0.0,35.0
Suriname,2020-06-02,54.0,9.0,1.0,10.0,0.0,0.0,45.0
Suriname,2020-06-03,74.0,9.0,1.0,20.0,0.0,0.0,65.0
Suriname,2020-06-04,82.0,9.0,1.0,8.0,0.0,0.0,73.0
Suriname,2020-06-05,90.0,9.0,1.0,8.0,0.0,0.0,81.0
Suriname,2020-06-06,100.0,9.0,1.0,10.0,0.0,0.0,91.0
Suriname,2020-06-07,122.0,9.0,1.0,22.0,0.0,0.0,113.0
Suriname,2020-06-08,128.0,9.0,2.0,6.0,0.0,1.0,119.0
Suriname,2020-06-09,137.0,9.0,2.0,9.0,0.0,0.0,128.0
Suriname,2020-06-10,144.0,9.0,2.0,7.0,0.0,0.0,135.0
Suriname,2020-06-11,168.0,9.0,2.0,24.0,0.0,0.0,159.0
Suriname,2020-06-12,187.0,9.0,3.0,19.0,0.0,1.0,178.0
Suriname,2020-06-13,196.0,9.0,3.0,9.0,0.0,0.0,187.0
Suriname,2020-06-14,208.0,9.0,3.0,12.0,0.0,0.0,199.0
Suriname,2020-06-15,229.0,48.0,5.0,21.0,39.0,2.0,181.0
Suriname,2020-06-16,236.0,48.0,6.0,7.0,0.0,1.0,188.0
Suriname,2020-06-17,261.0,48.0,6.0,25.0,0.0,0.0,213.0
Suriname,2020-06-18,277.0,74.0,7.0,16.0,26.0,1.0,203.0
Suriname,2020-06-19,293.0,74.0,8.0,16.0,0.0,1.0,219.0
Suriname,2020-06-20,303.0,74.0,8.0,10.0,0.0,0.0,229.0
Suriname,2020-06-21,314.0,106.0,8.0,11.0,32.0,0.0,208.0
Suriname,2020-06-22,319.0,132.0,8.0,5.0,26.0,0.0,187.0
Suriname,2020-06-23,319.0,132.0,9.0,0.0,0.0,1.0,187.0
Suriname,2020-06-24,357.0,154.0,10.0,38.0,22.0,1.0,203.0
Suriname,2020-06-25,373.0,176.0,10.0,16.0,22.0,0.0,197.0
Suriname,2020-06-26,389.0,181.0,10.0,16.0,5.0,0.0,208.0
Suriname,2020-06-27,467.0,191.0,11.0,78.0,10.0,1.0,276.0
Suriname,2020-06-28,490.0,199.0,11.0,23.0,8.0,0.0,291.0
Suriname,2020-06-29,501.0,217.0,13.0,11.0,18.0,2.0,284.0
Suriname,2020-06-30,515.0,227.0,13.0,14.0,10.0,0.0,288.0
Suriname,2020-07-01,535.0,242.0,13.0,20.0,15.0,0.0,293.0
Suriname,2020-07-02,547.0,252.0,13.0,12.0,10.0,0.0,295.0
Suriname,2020-07-03,561.0,267.0,13.0,14.0,15.0,0.0,294.0
Suriname,2020-07-04,565.0,276.0,14.0,4.0,9.0,1.0,289.0
Suriname,2020-07-05,594.0,292.0,14.0,29.0,16.0,0.0,302.0
Suriname,2020-07-06,614.0,315.0,14.0,20.0,23.0,0.0,299.0
Suriname,2020-07-07,634.0,405.0,15.0,20.0,90.0,1.0,229.0
Suriname,2020-07-08,665.0,434.0,17.0,31.0,29.0,2.0,231.0
Suriname,2020-07-09,694.0,456.0,17.0,29.0,22.0,0.0,238.0
Suriname,2020-07-10,726.0,481.0,18.0,32.0,25.0,1.0,245.0
Suriname,2020-07-11,741.0,495.0,18.0,15.0,14.0,0.0,246.0
Suriname,2020-07-12,741.0,495.0,18.0,0.0,0.0,0.0,246.0
